,1. open,2. high,3. low,4. close,5. volume,symbol,price_date,reportedEPS,estimatedEPS,surprise,surprisePercentage,earnings_release_date
14537,57.2900,57.3000,55.4100,56.0200,30382300,AAPL,2006-06-28,0.02,0.02,0,0,2006-06-30
14538,59.0900,59.2200,57.4000,57.4300,19664700,AAPL,2006-06-27,0.02,0.02,0,0,2006-06-30
14539,59.1700,59.2000,58.3700,58.9900,16662000,AAPL,2006-06-26,0.02,0.02,0,0,2006-06-30
14540,59.7200,60.1700,58.7300,58.8300,23578700,AAPL,2006-06-23,0.02,0.02,0,0,2006-06-30
14593,70.9100,71.2100,68.4700,69.7900,55187100,AAPL,2006-04-07,0.02,0.02,0,0,2006-03-31
14594,68.3000,72.0500,68.2000,71.2400,95134600,AAPL,2006-04-06,0.02,0.02,0,0,2006-03-31
14595,64.7100,67.2100,64.1500,67.2100,79764600,AAPL,2006-04-05,0.02,0.02,0,0,2006-03-31
14596,62.1100,62.2200,61.0500,61.1700,33283000,AAPL,2006-04-04,0.02,0.02,0,0,2006-03-31
14597,63.6600,64.1200,62.6100,62.6500,29135400,AAPL,2006-04-03,0.02,0.02,0,0,2006-03-31
14598,63.2400,63.6100,62.2400,62.7200,29119900,AAPL,2006-03-31,0.02,0.02,0,0,2006-03-31
14599,62.8500,63.3000,61.5300,62.7500,49666100,AAPL,2006-03-30,0.02,0.02,0,0,2006-03-31
14600,59.1300,62.5200,57.6700,62.3300,83815500,AAPL,2006-03-29,0.02,0.02,0,0,2006-03-31
14601,59.6900,60.1400,58.2500,58.7100,48940100,AAPL,2006-03-28,0.02,0.02,0,0,2006-03-31
14602,60.2300,61.3800,59.4000,59.5100,39574000,AAPL,2006-03-27,0.02,0.02,0,0,2006-03-31
14603,60.2700,60.9400,59.0300,59.9600,38285000,AAPL,2006-03-24,0.02,0.02,0,0,2006-03-31
14656,75.2400,76.7000,74.5500,76.3000,25159200,AAPL,2006-01-06,0.02,0.02,0,0,2005-12-31
